Customer_ID,Customer_Name,Gender,Date_of_Birth.1,City,State,Branch_ID,Customer_Segment,Occupation,Registration_Date.1
C00001,Rahul Singh,Male,09-11-2000,Kolkata,West Bengal,BR013,Mass,Salaried,17-04-2024
C00002,Riya Singh,Male,06-04-1982,Hyderabad,Telangana,BR011,Mass,Salaried,18-05-2025
C00003,Aditya Verma,Female,15-05-1979,Nashik,Maharashtra,BR004,Mass,Student,21-12-2023
C00004,Sneha Verma,Male,08-09-1965,Gurgaon,Haryana,BR006,Mass,Self-Employed,09-11-2025
C00005,Priya Kulkarni,Male,01-03-2001,Mumbai,Maharashtra,BR001,Mass,Self-Employed,08-10-2023
C00006,Vikram Deshmukh,Male,02-02-1998,Nagpur,Maharashtra,BR003,Affluent,Self-Employed,16-04-2025
C00007,Karan Khan,Female,19-03-1999,Bengaluru,Karnataka,BR009,Mass,Salaried,15-01-2025
C00008,Karan Mehta,Female,27-10-1975,Chennai,Tamil Nadu,BR010,Premium,Business Owner,14-06-2023
C00009,Aarav Nair,Male,13-07-1987,Patna,Bihar,BR015,Mass,Retired,13-05-2025
C00010,Neha Sharma,Male,04-11-1979,New Delhi,Delhi,BR005,Mass,Business Owner,26-04-2025
C00011,Riya Iyer,Male,23-08-1970,Gurgaon,Haryana,BR006,Affluent,Self-Employed,25-07-2022
C00012,Aarav Khan,Male,08-07-1969,Gurgaon,Haryana,BR006,Affluent,Retired,26-01-2022
C00013,Karan Joshi,Male,27-08-1976,Mumbai,Maharashtra,BR001,Mass,Business Owner,10-08-2021
C00014,Pooja Mehta,Male,16-03-1984,Pune,Maharashtra,BR002,Mass,Salaried,10-08-2025
C00015,Ananya Sharma,Female,07-01-1965,Jaipur,Rajasthan,BR007,Mass,Business Owner,19-03-2023
C00016,Sneha Nair,Female,14-10-1990,New Delhi,Delhi,BR005,Mass,Salaried,02-11-2023
C00017,Neha Mehta,Female,10-03-1980,Bengaluru,Karnataka,BR009,Affluent,Salaried,15-05-2022
C00018,Rahul Das,Female,22-02-1998,Gurgaon,Haryana,BR006,Mass,Business Owner,12-12-2022
C00019,Aarav Verma,Male,03-12-1972,Kochi,Kerala,BR012,Affluent,Salaried,06-01-2023
C00020,Aditya Iyer,Male,24-03-1962,Bengaluru,Karnataka,BR009,Mass,Salaried,29-11-2023
C00021,Sahil Nair,Male,21-11-1973,New Delhi,Delhi,BR005,Mass,Business Owner,16-11-2021
C00022,Sneha Singh,Female,24-09-2002,Kochi,Kerala,BR012,Mass,Salaried,02-12-2024
